,date,open,high,close,low,volume,amount,avg5,avg10,avg15,avg20
941,2012-05-24,6.21,6.34,6.11,6.06,2986886.0,41026328.0,6.095999999999999,6.17,6.111333333333333,6.057499999999999
942,2012-05-25,6.12,6.12,5.93,5.87,2049911.0,27003064.0,6.068,6.151,6.1080000000000005,6.0655
943,2012-05-28,5.89,6.05,6.05,5.83,1580847.0,20697418.0,6.0840000000000005,6.124999999999999,6.113333333333333,6.0755
944,2012-05-29,6.07,6.42,6.42,6.04,7370926.0,102578184.0,6.136,6.13,6.146,6.096500000000001
945,2012-05-30,6.37,6.46,6.44,6.3,3773766.0,53166676.0,6.1899999999999995,6.147,6.178666666666667,6.123
946,2012-05-31,6.37,6.69,6.66,6.31,5788669.0,83477096.0,6.3,6.197999999999999,6.213333333333333,6.1585
947,2012-06-01,6.66,6.68,6.5,6.45,3642189.0,52685540.0,6.414,6.241,6.238666666666666,6.1845
948,2012-06-04,6.39,6.47,6.37,6.29,2576147.0,36287156.0,6.478,6.281,6.242666666666666,6.2045
949,2012-06-05,6.37,6.62,6.38,6.36,2958450.0,42087700.0,6.470000000000001,6.303,6.243333333333333,6.226999999999999
950,2012-06-06,6.41,6.51,6.23,6.14,2866175.0,39895584.0,6.428,6.309,6.240666666666667,6.2410000000000005
951,2012-06-07,6.28,6.33,6.13,6.03,2645347.0,36022356.0,6.322,6.311000000000001,6.239333333333333,6.2405
952,2012-06-08,6.2,6.24,6.14,6.03,2853577.0,38670208.0,6.25,6.332,6.244,6.2415
953,2012-06-11,6.15,6.3,6.25,6.06,1765025.0,24154018.0,6.226,6.351999999999999,6.262666666666666,6.2385
954,2012-06-12,6.21,6.3,6.22,6.09,1806214.0,24686194.0,6.194,6.332,6.266666666666667,6.231
955,2012-06-13,6.22,6.44,6.4,6.22,2612558.0,36615228.0,6.228,6.327999999999999,6.282,6.237500000000001
956,2012-06-14,6.38,6.43,6.36,6.32,1266607.0,17742216.0,6.273999999999999,6.298,6.298666666666667,6.248
957,2012-06-15,6.39,6.41,6.33,6.26,1402855.0,19570292.0,6.311999999999999,6.281000000000001,6.325333333333333,6.261
958,2012-06-18,6.36,6.46,6.44,6.36,2655389.0,37498944.0,6.3500000000000005,6.287999999999999,6.351333333333333,6.2844999999999995
959,2012-06-19,6.43,6.45,6.24,6.23,1655638.0,23122722.0,6.354000000000001,6.274,6.339333333333332,6.2885
960,2012-06-20,6.28,6.28,6.2,6.14,1682036.0,23003074.0,6.314000000000001,6.271,6.323333333333333,6.29
961,2012-06-21,6.17,6.2,6.09,6.05,911887.0,12286507.0,6.26,6.267,6.285333333333333,6.289
962,2012-06-25,6.09,6.16,5.99,5.99,815475.0,10923257.0,6.192,6.252000000000001,6.251333333333333,6.292
963,2012-06-26,5.99,5.99,5.84,5.66,1807869.0,23020320.0,6.072000000000001,6.211,6.215999999999999,6.2815
964,2012-06-27,5.9,5.96,5.89,5.82,849491.0,10874145.0,6.002000000000001,6.178,6.183333333333334,6.255000000000001
965,2012-06-28,5.94,6.16,6.1,5.87,2601605.0,34206316.0,5.982000000000001,6.148,6.174666666666666,6.2379999999999995
966,2012-06-29,6.07,6.16,6.14,6.01,1382283.0,18240686.0,5.992,6.126,6.175333333333333,6.212000000000001
967,2012-07-02,6.16,6.19,6.08,6.06,1168856.0,15468389.0,6.01,6.101,6.171333333333333,6.191000000000001
968,2012-07-03,6.03,6.25,6.19,6.03,2467355.0,32889668.0,6.08,6.076,6.167333333333333,6.182
969,2012-07-04,6.21,6.21,6.08,6.07,1316280.0,17445256.0,6.118,6.06,6.1579999999999995,6.167
970,2012-07-05,6.03,6.08,5.88,5.81,1435435.0,18397380.0,6.074,6.0280000000000005,6.123333333333332,6.1495
971,2012-07-06,5.87,6.14,6.11,5.87,1658660.0,21733814.0,6.068,6.03,6.1066666666666665,6.1485
972,2012-07-09,6.08,6.16,5.96,5.96,1286251.0,16978306.0,6.044,6.027,6.081999999999999,6.1395
973,2012-07-10,5.87,6.07,5.91,5.87,925908.0,11958187.0,5.988,6.034000000000001,6.046666666666666,6.1225
974,2012-07-11,5.91,5.97,5.95,5.86,951736.0,12228786.0,5.962,6.040000000000001,6.027333333333332,6.109
975,2012-07-12,5.92,6.11,6.04,5.92,1461674.0,19123432.0,5.994,6.034,6.016666666666667,6.091
976,2012-07-13,6.03,6.15,6.02,6.01,1304945.0,17225150.0,5.976,6.022,6.0120000000000005,6.074
977,2012-07-16,6.03,6.06,5.71,5.71,1970873.0,24886028.0,5.926,5.985,5.993333333333334,6.043
978,2012-07-17,5.66,5.79,5.74,5.64,1223346.0,15191245.0,5.892,5.94,5.986666666666666,6.008
979,2012-07-18,5.72,5.83,5.8,5.65,1006101.0,12539053.0,5.862,5.912,5.980666666666666,5.985999999999999
980,2012-07-19,5.77,5.95,5.85,5.76,998141.0,12732386.0,5.824,5.909,5.963999999999999,5.9685
981,2012-07-20,5.92,5.97,5.84,5.81,1063003.0,13632281.0,5.788,5.882,5.943999999999999,5.9559999999999995
982,2012-07-23,5.8,5.85,5.78,5.75,512435.0,6446158.0,5.8020000000000005,5.864,5.924,5.9455
983,2012-07-24,5.76,5.84,5.81,5.71,669154.0,8398586.0,5.816,5.854,5.898666666666667,5.944
984,2012-07-25,5.82,5.92,5.79,5.79,823486.0,10453793.0,5.813999999999999,5.838,5.879333333333334,5.939000000000001
985,2012-07-26,5.76,5.88,5.72,5.71,655575.0,8219591.0,5.787999999999999,5.805999999999999,5.868666666666667,5.920000000000001
986,2012-07-27,5.83,5.84,5.74,5.72,684532.0,8593182.0,5.767999999999999,5.778,5.843999999999999,5.9
987,2012-07-30,5.76,5.85,5.78,5.74,643131.0,8078710.0,5.768000000000001,5.785,5.832,5.885
988,2012-07-31,5.76,5.82,5.5,5.49,906547.0,11003239.0,5.706,5.761,5.804666666666666,5.850499999999999
989,2012-08-01,5.5,5.66,5.59,5.5,547339.0,6642952.0,5.666,5.74,5.780666666666667,5.826
990,2012-08-02,5.54,5.59,5.47,5.45,538758.0,6457908.0,5.616,5.702,5.742666666666667,5.8055
991,2012-08-03,5.49,5.74,5.69,5.48,1077990.0,13175848.0,5.606,5.686999999999999,5.720666666666667,5.7844999999999995
992,2012-08-06,5.7,5.96,5.85,5.61,1549730.0,19499756.0,5.62,5.694000000000001,5.7299999999999995,5.779
993,2012-08-07,5.8,6.12,6.07,5.78,4192559.0,54876608.0,5.734,5.720000000000001,5.752,5.786999999999999
994,2012-08-08,6.03,6.14,6.1,5.95,1770779.0,23236024.0,5.836,5.751,5.771999999999999,5.794499999999999
995,2012-08-09,6.03,6.13,6.07,6.0,844057.0,11132693.0,5.956,5.786,5.786666666666665,5.795999999999999
996,2012-08-10,6.09,6.09,5.92,5.86,1685975.0,21734720.0,6.002,5.804,5.791999999999999,5.790999999999999
997,2012-08-13,5.92,5.96,5.86,5.85,845513.0,10848393.0,6.0040000000000004,5.812,5.7973333333333334,5.7985
998,2012-08-14,5.86,5.94,5.89,5.7,611476.0,7758054.0,5.968,5.851,5.802666666666667,5.805999999999999
999,2012-08-15,5.85,6.02,5.92,5.85,1166118.0,15064909.0,5.932,5.884,5.811333333333334,5.812
1000,2012-08-16,5.93,5.99,5.95,5.85,853959.0,11012637.0,5.908,5.932,5.826666666666667,5.817
1001,2012-08-17,5.95,6.01,5.96,5.9,535347.0,6910854.0,5.916,5.9590000000000005,5.841333333333333,5.823
1002,2012-08-20,5.96,6.06,6.04,5.86,1624056.0,21195722.0,5.952,5.978,5.858666666666667,5.836
1003,2012-08-21,6.04,6.19,6.15,6.0,2200696.0,29344894.0,6.0040000000000004,5.986,5.902,5.853000000000001
1004,2012-08-22,6.17,6.17,6.14,6.06,786141.0,10416706.0,6.048,5.99,5.938666666666667,5.870500000000001
1005,2012-08-23,6.14,6.17,6.07,6.07,906256.0,12034070.0,6.072,5.99,5.978666666666667,5.888000000000001
1006,2012-08-24,6.07,6.12,5.99,5.9,1235509.0,16070104.0,6.078,5.997,5.998666666666667,5.9005
1007,2012-08-27,5.96,6.05,5.99,5.89,921831.0,11964351.0,6.0680000000000005,6.010000000000001,6.008,5.911
1008,2012-08-28,5.98,6.24,6.22,5.98,2500139.0,33415976.0,6.082000000000001,6.043,6.017999999999999,5.947
1009,2012-08-29,6.22,6.22,6.08,6.03,2078948.0,27568790.0,6.07,6.059,6.016666666666666,5.971499999999999
1010,2012-08-30,6.07,6.1,5.93,5.75,1987111.0,25356290.0,6.042,6.057,6.0073333333333325,5.9944999999999995
1011,2012-08-31,5.9,5.99,5.98,5.82,794805.0,10218831.0,6.04,6.059,6.011333333333334,6.0089999999999995
1012,2012-09-03,5.98,6.07,6.03,5.96,1682112.0,22004932.0,6.048,6.058,6.022666666666668,6.018
1013,2012-09-04,6.03,6.14,5.99,5.99,1898883.0,25056550.0,6.002000000000001,6.042000000000001,6.029333333333333,6.014
1014,2012-09-05,6.03,6.07,5.97,5.93,588005.0,7637454.0,5.9799999999999995,6.025,6.0326666666666675,6.0075
1015,2012-09-06,5.95,6.04,6.04,5.95,556588.0,7236651.0,6.002,6.022,6.038666666666667,6.006
1016,2012-09-07,6.07,6.4,6.23,6.06,3975169.0,53579440.0,6.052,6.045999999999999,6.0566666666666675,6.0215000000000005
1017,2012-09-10,6.23,6.41,6.29,6.19,2419709.0,33152890.0,6.104,6.076,6.073333333333334,6.043000000000001
1018,2012-09-11,6.28,6.36,6.21,6.18,1476548.0,19982714.0,6.148000000000001,6.075,6.077333333333335,6.059
1019,2012-09-12,6.26,6.44,6.43,6.22,3867609.0,53285860.0,6.24,6.11,6.096666666666668,6.0845
1020,2012-09-13,6.43,6.49,6.31,6.31,2007176.0,27943598.0,6.294,6.148000000000001,6.112666666666667,6.102500000000001
1021,2012-09-14,6.36,6.43,6.32,6.19,1818390.0,24955562.0,6.311999999999999,6.182,6.134666666666665,6.1205
1022,2012-09-17,6.34,6.42,6.26,6.22,1861211.0,25348810.0,6.306,6.205,6.152666666666667,6.131500000000001
1023,2012-09-18,6.25,6.26,6.22,6.13,976491.0,13127012.0,6.308,6.228,6.152666666666667,6.135
1024,2012-09-19,6.26,6.26,6.25,6.16,713299.0,9651718.0,6.272,6.256,6.164,6.140500000000001
1025,2012-09-20,6.23,6.25,6.22,6.08,913716.0,12231711.0,6.254,6.273999999999999,6.1833333333333345,6.148000000000001
1026,2012-09-21,6.17,6.28,6.1,6.06,1030461.0,13798963.0,6.209999999999999,6.260999999999999,6.191333333333333,6.153499999999999
1027,2012-09-24,6.08,6.22,6.2,5.97,745005.0,9859221.0,6.1979999999999995,6.252000000000001,6.2026666666666666,6.164
1028,2012-09-25,6.17,6.26,6.21,6.15,869420.0,11722137.0,6.196,6.252000000000001,6.2173333333333325,6.1635
1029,2012-09-26,6.22,6.22,6.03,6.01,692716.0,9131018.0,6.152,6.212,6.221333333333333,6.161
1030,2012-09-27,6.11,6.29,6.2,6.04,1313601.0,17679122.0,6.148000000000001,6.2010000000000005,6.231999999999999,6.1745
1031,2012-09-28,6.17,6.35,6.33,6.15,1289974.0,17607600.0,6.194,6.202,6.238666666666665,6.191999999999999
1032,2012-10-08,6.43,6.59,6.33,6.31,3810946.0,52967628.0,6.220000000000001,6.209,6.241333333333333,6.207
1033,2012-10-09,6.31,6.54,6.4,6.31,5042389.0,70703080.0,6.258,6.227,6.2540000000000004,6.227500000000001
1034,2012-10-10,6.4,6.53,6.47,6.36,5017924.0,70392816.0,6.345999999999999,6.2490000000000006,6.256666666666666,6.2525
1035,2012-10-11,6.44,6.44,6.24,6.22,2919302.0,40049380.0,6.354000000000001,6.2509999999999994,6.252,6.2625
1036,2012-10-12,6.24,6.33,6.3,6.13,2787734.0,37760492.0,6.348,6.271,6.250666666666666,6.266
1037,2012-10-15,6.26,6.26,6.16,6.07,2539025.0,33894680.0,6.314,6.267,6.243999999999999,6.2595
